"fielding_team","Leadoff_BF","AB","H","BAA","OBP","SLG","OPS","wOBA","K_pct","BB_pct","HR_pct","GO_pct","FB_pct","LD_pct"
"Arizona Diamondbacks",421,380,93,0.244736842105263,0.318289786223278,0.413157894736842,0.73144768096012,0.323836104513064,22.8028503562945,8.55106888361045,3.08788598574822,19.2399049881235,18.2897862232779,6.65083135391924
"Athletics",419,381,97,0.254593175853018,0.322195704057279,0.446194225721785,0.768389929779064,0.337427207637231,21.0023866348449,8.1145584725537,4.29594272076372,22.673031026253,17.4224343675418,5.72792362768496
"Atlanta Braves",418,377,91,0.241379310344828,0.3125,0.421750663129974,0.734250663129973,0.323855769230769,23.6842105263158,8.85167464114833,3.82775119617225,22.2488038277512,14.8325358851675,7.41626794258373
"Baltimore Orioles",391,336,88,0.261904761904762,0.365728900255754,0.520833333333333,0.886562233589088,0.385171355498721,16.1125319693095,13.0434782608696,5.37084398976982,21.7391304347826,19.1815856777494,5.1150895140665
"Boston Red Sox",434,394,105,0.266497461928934,0.329466357308585,0.418781725888325,0.74824808319691,0.331294663573086,18.4331797235023,7.6036866359447,3.2258064516129,21.889400921659,19.5852534562212,6.22119815668203
"Chicago Cubs",421,377,85,0.225464190981432,0.304761904761905,0.371352785145889,0.676114689907793,0.302564285714286,24.2280285035629,9.26365795724466,2.61282660332542,18.0522565320665,19.9524940617577,6.65083135391924
"Chicago White Sox",406,365,115,0.315068493150685,0.38423645320197,0.50958904109589,0.893825494297861,0.390241379310345,20.1970443349754,9.35960591133005,3.20197044334975,16.5024630541872,20.1970443349754,3.94088669950739
"Cincinnati Reds",429,390,91,0.233333333333333,0.301401869158879,0.407692307692308,0.709094176851186,0.312042154566745,20.04662004662,7.69230769230769,3.03030303030303,20.2797202797203,22.6107226107226,5.59440559440559
"Cleveland Guardians",404,367,91,0.247956403269755,0.316831683168317,0.444141689373297,0.760973372541614,0.333881188118812,21.7821782178218,8.66336633663366,4.20792079207921,22.029702970297,17.0792079207921,5.69306930693069
"Colorado Rockies",399,364,118,0.324175824175824,0.383458646616541,0.524725274725275,0.908183921341816,0.39478391959799,14.5363408521303,7.76942355889724,3.7593984962406,21.3032581453634,19.2982456140351,5.26315789473684
"Detroit Tigers",419,382,95,0.24869109947644,0.315035799522673,0.43455497382199,0.749590773344663,0.329859188544153,21.9570405727924,7.39856801909308,4.29594272076372,21.2410501193317,17.4224343675418,5.96658711217184
"Houston Astros",404,366,77,0.210382513661202,0.284653465346535,0.346994535519126,0.63164800086566,0.283316831683168,26.4851485148515,8.66336633663366,2.47524752475248,18.3168316831683,20.0495049504951,6.18811881188119
"Kansas City Royals",430,400,92,0.23,0.283720930232558,0.38,0.663720930232558,0.293593023255814,20.4651162790698,6.27906976744186,3.02325581395349,23.953488372093,19.3023255813953,6.51162790697674
"Los Angeles Angels",394,357,91,0.254901960784314,0.3248730964467,0.434173669467787,0.759046765914488,0.33452538071066,20.5583756345178,9.13705583756345,4.31472081218274,24.6192893401015,18.0203045685279,3.04568527918782
"Los Angeles Dodgers",419,372,95,0.255376344086022,0.33890214797136,0.435483870967742,0.774386018939102,0.340806220095694,24.582338902148,10.7398568019093,3.10262529832936,21.2410501193317,14.3198090692124,5.48926014319809
"Miami Marlins",401,355,89,0.250704225352113,0.336658354114713,0.447887323943662,0.784545678058375,0.3447675,21.9451371571072,9.97506234413965,4.23940149625935,19.9501246882793,17.7057356608479,5.48628428927681
"Milwaukee Brewers",412,361,90,0.249307479224377,0.340632603406326,0.42382271468144,0.764455318087766,0.339481751824817,21.1165048543689,11.1650485436893,3.15533980582524,15.2912621359223,21.8446601941748,7.03883495145631
"Minnesota Twins",412,376,84,0.223404255319149,0.289537712895377,0.351063829787234,0.640601542682611,0.287549878345499,26.2135922330097,6.55339805825243,2.9126213592233,16.2621359223301,21.6019417475728,5.33980582524272
"New York Mets",417,368,90,0.244565217391304,0.331730769230769,0.407608695652174,0.739339464882943,0.329331730769231,21.3429256594724,10.5515587529976,3.11750599520384,19.6642685851319,17.9856115107914,6.71462829736211
"New York Yankees",410,362,81,0.223756906077348,0.312958435207824,0.328729281767956,0.64168771697578,0.292662591687042,25.609756097561,10.7317073170732,1.70731707317073,19.7560975609756,16.0975609756098,6.09756097560976
"Philadelphia Phillies",414,380,88,0.231578947368421,0.292978208232446,0.326315789473684,0.61929399770613,0.27926392251816,26.5700483091787,7.2463768115942,1.44927536231884,20.7729468599034,17.1497584541063,5.55555555555556
"Pittsburgh Pirates",420,388,87,0.224226804123711,0.283333333333333,0.38659793814433,0.669931271477663,0.293763157894737,18.5714285714286,5.95238095238095,3.0952380952381,23.3333333333333,21.9047619047619,7.38095238095238
"San Diego Padres",398,358,71,0.198324022346369,0.277078085642317,0.329608938547486,0.606687024189803,0.274178841309824,23.6180904522613,8.79396984924623,3.01507537688442,18.3417085427136,23.6180904522613,5.52763819095477
"San Francisco Giants",416,381,86,0.225721784776903,0.290865384615385,0.375328083989501,0.666193468604886,0.295629807692308,26.6826923076923,7.93269230769231,2.88461538461538,23.3173076923077,15.1442307692308,5.04807692307692
"Seattle Mariners",413,378,92,0.243386243386243,0.302439024390244,0.433862433862434,0.736301458252678,0.321828850855746,20.3389830508475,6.77966101694915,4.11622276029056,25.90799031477,15.7384987893462,6.77966101694915
"St. Louis Cardinals",419,382,95,0.24869109947644,0.315035799522673,0.392670157068063,0.707705956590736,0.312690647482014,19.8090692124105,7.63723150357995,2.86396181384248,26.2529832935561,18.1384248210024,4.05727923627685
"Tampa Bay Rays",412,371,98,0.264150943396226,0.337378640776699,0.452830188679245,0.790208829455944,0.347878640776699,19.6601941747573,8.25242718446602,4.36893203883495,20.1456310679612,20.873786407767,4.85436893203883
"Texas Rangers",422,395,98,0.248101265822785,0.296208530805687,0.372151898734177,0.668360429539864,0.296954976303318,21.3270142180095,5.21327014218009,2.60663507109005,21.563981042654,21.0900473933649,5.45023696682464
"Toronto Blue Jays",413,378,97,0.256613756613757,0.319612590799031,0.484126984126984,0.803739574926016,0.34876213592233,20.5811138014528,7.99031476997579,5.56900726392252,18.6440677966102,22.0338983050847,6.05326876513317
"Washington Nationals",420,379,106,0.279683377308707,0.35,0.482849604221636,0.832849604221636,0.364280952380952,18.8095238095238,7.85714285714286,4.04761904761905,17.8571428571429,19.047619047619,8.09523809523809
