pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
57,570632,"Ureña, José",4/28/2025,778138,68,83.8,2025
56,641302,"Alexander, Tyler",6/14/2025,777508,56,100,2025
53,663765,"Woodford, Jake",7/2/2025,777270,53,100,2025
52,694335,"Svanson, Matt",6/8/2025,777582,52,100,2025
50,642216,"Winans, Allan",6/28/2025,777326,50,100,2025
47,676969,"de Geus, Brett",5/29/2025,777723,47,100,2025
47,681867,"Criswell, Cooper",4/6/2025,778432,64,73.4,2025
47,671131,"Rutledge, Jackson",4/8/2025,778409,47,100,2025
46,666215,"Whitley, Forrest",5/31/2025,777693,46,100,2025
46,679358,"Orze, Eric",6/15/2025,777502,46,100,2025
45,697812,"Rock, Joe",6/28/2025,777330,45,100,2025
45,656896,"Rivera, Emmanuel",5/23/2025,777815,45,100,2025
45,694851,"Hoffmann, Andrew",5/30/2025,777711,45,100,2025
44,700270,"Díaz, Yilber",4/25/2025,778177,60,73.3,2025
43,681006,"Simpson, Josh",6/21/2025,777424,43,100,2025
43,678495,"Rodríguez, Randy",6/12/2025,777534,43,100,2025
43,676477,"Whitlock, Garrett",4/6/2025,778443,43,100,2025
42,681982,"Anderson, Grant",6/9/2025,777575,42,100,2025
42,608717,"Stratton, Chris",6/1/2025,777682,42,100,2025
42,643361,"Herget, Kevin",4/29/2025,778130,42,100,2025
42,620454,"Castillo, José",5/7/2025,778014,42,100,2025
42,596271,"Lawrence, Casey",4/9/2025,778383,53,79.2,2025
41,678215,"Arias, Luarbert",4/30/2025,778109,41,100,2025
41,672578,"Hernández, Carlos",4/16/2025,778296,41,100,2025
41,669060,"Wilson, Bryse",6/8/2025,777590,41,100,2025
41,692285,"Guerrero, Luis",5/24/2025,777790,41,100,2025
41,675650,"Mercado, Michael",6/21/2025,777423,41,100,2025
41,663465,"Allard, Kolby",6/9/2025,777580,41,100,2025
41,663878,"Pearson, Nate",6/22/2025,777403,41,100,2025
40,656794,"Newcomb, Sean",5/18/2025,777876,79,50.6,2025
40,628317,"Maeda, Kenta",4/14/2025,778323,40,100,2025
40,660787,"De los Santos, Yerry",6/10/2025,777572,40,100,2025
40,471911,"Carrasco, Carlos",3/29/2025,778538,40,100,2025
40,641755,"Kinley, Tyler",4/26/2025,778161,40,100,2025
40,676661,"Lazar, Max",5/20/2025,777842,40,100,2025
40,669194,"Nelson, Ryne",4/24/2025,778188,54,74.1,2025
40,669199,"Bachar, Lake",5/3/2025,778075,40,100,2025
40,676282,"Cantillo, Joey",5/10/2025,777983,40,100,2025
39,606160,"Montero, Rafael",6/3/2025,777672,39,100,2025
39,669211,"Akin, Keegan",5/14/2025,777924,39,100,2025
39,683627,"Molina, Anthony",6/17/2025,777480,39,100,2025
39,680767,"Vodnik, Victor",4/6/2025,778423,39,100,2025
39,680736,"Wrobleski, Justin",6/18/2025,777457,74,52.7,2025
39,665660,"Alvarado, Elvis",5/9/2025,777994,39,100,2025
38,663687,"Harris, Hogan",6/21/2025,777411,38,100,2025
38,489119,"Miley, Wade",6/4/2025,777647,38,100,2025
38,642232,"Yarbrough, Ryan",4/5/2025,778449,38,100,2025
38,702795,"Loutos, Ryan",6/4/2025,777638,38,100,2025
38,670950,"Richards, Trevor",6/10/2025,777572,38,100,2025
38,663687,"Harris, Hogan",5/30/2025,777716,38,100,2025
38,606965,"Devenski, Chris",4/30/2025,778117,38,100,2025
38,571771,"Hernández, Enrique",6/14/2025,777506,38,100,2025
37,663893,"Little, Brendon",6/6/2025,777615,37,100,2025
37,640454,"Krook, Matt",5/21/2025,777828,37,100,2025
37,543101,"DeSclafani, Anthony",6/23/2025,777393,45,82.2,2025
37,670059,"Holderman, Colin",3/27/2025,778562,37,100,2025
37,669308,"Reynolds, Sean",5/16/2025,777896,42,88.1,2025
37,657053,"Toussaint, Touki",5/4/2025,778050,37,100,2025
37,678368,"Bellozo, Valente",5/19/2025,777863,42,88.1,2025
37,664854,"Helsley, Ryan",4/6/2025,778443,37,100,2025
37,693312,"Nicolas, Kyle",6/9/2025,777574,37,100,2025
37,679885,"Martinez, Justin",6/4/2025,777654,37,100,2025
37,543101,"DeSclafani, Anthony",6/15/2025,777491,38,97.4,2025
37,606930,"Barnes, Jacob",4/19/2025,778258,37,100,2025
37,605463,"Scott, Tayler",6/27/2025,777332,37,100,2025
37,672335,"Pérez, Cionel",4/4/2025,778455,37,100,2025
37,656794,"Newcomb, Sean",5/6/2025,778037,77,48.1,2025
37,670174,"Winckowski, Josh",4/23/2025,778207,80,46.3,2025
37,666277,"Soriano, George",4/23/2025,778208,37,100,2025
37,676477,"Whitlock, Garrett",4/3/2025,778470,37,100,2025
37,666120,"Anderson, Ian",4/5/2025,778437,37,100,2025
36,682842,"Uribe, Abner",5/23/2025,777806,36,100,2025
36,675848,"Mejia, Juan",5/8/2025,778004,39,92.3,2025
36,666214,"Wentz, Joey",6/23/2025,777388,36,100,2025
36,663399,"Waddell, Brandon",7/2/2025,777289,50,72,2025
36,608717,"Stratton, Chris",5/16/2025,777901,36,100,2025
36,573009,"Mantiply, Joe",4/11/2025,778364,36,100,2025
36,664129,"Hartlieb, Geoff",7/1/2025,777283,43,83.7,2025
36,700669,"Graceffo, Gordon",5/16/2025,777901,36,100,2025
36,687396,"Headrick, Brent",6/8/2025,777593,36,100,2025
36,664141,"Brubaker, JT",6/21/2025,777422,36,100,2025
36,684320,"Rodríguez, Yariel",3/27/2025,778556,36,100,2025
36,650633,"King, Michael",4/13/2025,778330,110,32.7,2025
36,676684,"Vest, Will",5/13/2025,777940,36,100,2025
36,692285,"Guerrero, Luis",6/9/2025,777584,40,90,2025
36,694361,"Klein, Will",6/25/2025,777358,36,100,2025
36,642207,"Williams, Devin",3/27/2025,778557,36,100,2025
36,571946,"Miller, Shelby",5/14/2025,777916,36,100,2025
36,681892,"Funderburk, Kody",4/14/2025,778324,36,100,2025
35,676680,"Cosgrove, Tom",4/29/2025,778135,35,100,2025
35,623352,"Hader, Josh",3/27/2025,778559,35,100,2025
35,622761,"Mateo, Jorge",4/20/2025,778250,35,100,2025
35,686826,"Jarvis, Bryce",3/27/2025,778552,35,100,2025
35,687849,"Kent, Zak",5/14/2025,777925,35,100,2025
35,663562,"Davis, Noah",4/25/2025,778176,35,100,2025
35,570632,"Ureña, José",5/21/2025,777837,35,100,2025
35,669193,"Little, Jack",6/19/2025,777442,35,100,2025
35,621237,"Alvarado, José",4/3/2025,778467,35,100,2025
34,641312,"Anderson, Shaun",5/9/2025,777986,34,100,2025
34,641401,"Brogdon, Connor",5/8/2025,778000,34,100,2025
34,678226,"Hernández, Daysbel",5/27/2025,777748,34,100,2025
34,656464,"Ginkel, Kevin",5/1/2025,778103,34,100,2025
34,678022,"Perkins, Jack",6/28/2025,777326,48,70.8,2025
34,663893,"Little, Brendon",5/22/2025,777816,34,100,2025
34,682825,"Mey, Luis",6/19/2025,777452,34,100,2025
34,660730,"Rodriguez, Elvin",5/7/2025,778015,74,45.9,2025
34,670174,"Winckowski, Josh",4/18/2025,778275,34,100,2025
