pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
100,592836,"Walker, Taijuan",4/11/2021,632192,100,100,2021
90,592288,"Emanuel, Kent",4/24/2021,634366,90,100,2021
90,642092,"Smith, Riley",4/3/2021,634623,90,100,2021
88,642232,"Yarbrough, Ryan",4/24/2021,634358,88,100,2021
87,642232,"Yarbrough, Ryan",4/18/2021,634458,87,100,2021
85,622503,"Crismatt, Nabil",4/13/2021,634535,85,100,2021
84,669145,"Zimmermann, Bruce",5/16/2021,634086,84,100,2021
82,458708,"Tomlin, Josh",5/7/2021,634219,82,100,2021
80,458676,"Lindblom, Josh",4/23/2021,634426,80,100,2021
80,663460,"Bubic, Kris",5/13/2021,634117,80,100,2021
79,676596,"Fleming, Josh",5/23/2021,633975,79,100,2021
76,669211,"Akin, Keegan",5/20/2021,634120,76,100,2021
76,548389,"Stripling, Ross",5/24/2021,633963,76,100,2021
75,676596,"Fleming, Josh",5/30/2021,633892,75,100,2021
75,643615,"Zeuch, T.J.",4/9/2021,634512,75,100,2021
73,669294,"Campbell, Paul",4/25/2021,634342,73,100,2021
73,676606,"Margevicius, Nick",4/6/2021,634609,73,100,2021
72,642545,"Barria, Jaime",4/10/2021,632227,72,100,2021
72,660761,"Suarez, José",5/10/2021,634181,72,100,2021
72,672578,"Hernández, Carlos",5/29/2021,633944,72,100,2021
72,660365,"Yang, Hyeon-Jong",5/14/2021,634123,72,100,2021
71,663460,"Bubic, Kris",5/8/2021,634197,71,100,2021
71,676596,"Fleming, Josh",4/25/2021,634376,71,100,2021
69,650633,"King, Michael",4/16/2021,634464,69,100,2021
68,650633,"King, Michael",4/4/2021,634607,68,100,2021
68,605242,"Fulmer, Michael",4/9/2021,634505,68,100,2021
68,608379,"Wacha, Michael",4/11/2021,632232,68,100,2021
67,664299,"Javier, Cristian",5/28/2021,633918,67,100,2021
67,676596,"Fleming, Josh",5/6/2021,634247,67,100,2021
66,641743,"Kay, Anthony",5/9/2021,634192,66,100,2021
66,660365,"Yang, Hyeon-Jong",4/26/2021,634377,66,100,2021
65,670912,"Oviedo, Johan",4/11/2021,632196,65,100,2021
65,640462,"Puk, A.J.",4/5/2021,634600,65,100,2021
65,642232,"Yarbrough, Ryan",5/5/2021,634281,65,100,2021
65,641482,"Cortes, Nestor",5/30/2021,633854,65,100,2021
64,542882,"Andriese, Matt",5/18/2021,634133,64,100,2021
63,592761,"Smith, Caleb",5/14/2021,634162,63,100,2021
63,592826,"Velasquez, Vince",4/17/2021,634470,63,100,2021
63,676596,"Fleming, Josh",5/11/2021,634169,63,100,2021
63,656529,"Hentges, Sam",5/4/2021,634277,63,100,2021
62,669373,"Skubal, Tarik",4/21/2021,634390,62,100,2021
62,468504,"Chacín, Jhoulys",4/13/2021,632212,62,100,2021
62,677651,"Garcia, Luis",4/12/2021,632220,62,100,2021
61,669373,"Skubal, Tarik",4/25/2021,634448,61,100,2021
61,656548,"Holloway, Jordan",5/5/2021,634249,61,100,2021
61,607391,"Mazza, Chris",4/5/2021,634601,61,100,2021
