pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
97,680573,"Woods Richardson, Simeon",4/22/2023,718468,97,100,2023
91,592229,"Covey, Dylan",5/23/2023,718060,91,100,2023
90,676596,"Fleming, Josh",5/22/2023,718077,90,100,2023
87,641778,"Lauer, Eric",5/14/2023,718177,87,100,2023
86,681867,"Criswell, Cooper",5/21/2023,718081,86,100,2023
86,665622,"Medina, Luis",5/28/2023,717980,86,100,2023
85,630023,"Chirinos, Yonny",5/10/2023,718227,85,100,2023
83,687396,"Headrick, Brent",4/26/2023,718417,83,100,2023
83,640455,"Manaea, Sean",5/22/2023,718067,83,100,2023
82,681867,"Criswell, Cooper",4/17/2023,718542,82,100,2023
82,630023,"Chirinos, Yonny",5/16/2023,718150,82,100,2023
81,670124,"Oller, Adam",4/1/2023,718757,81,100,2023
81,663941,"Beck, Tristan",4/20/2023,718503,81,100,2023
80,670124,"Oller, Adam",4/7/2023,718678,80,100,2023
80,666721,"Castillo, Max",5/12/2023,718204,80,100,2023
80,689167,"Lindgren, Jeff",4/3/2023,718729,80,100,2023
80,676596,"Fleming, Josh",5/7/2023,718271,80,100,2023
77,686610,"Waldichuk, Ken",5/24/2023,718037,77,100,2023
77,663687,"Harris, Hogan",5/27/2023,718003,77,100,2023
76,666721,"Castillo, Max",5/21/2023,718084,76,100,2023
76,594577,"Mayers, Mike",5/29/2023,717975,76,100,2023
75,669084,"Hall, DL",4/29/2023,718381,75,100,2023
75,656232,"Bielak, Brandon",5/1/2023,718350,75,100,2023
72,676710,"Crawford, Kutter",4/17/2023,718540,72,100,2023
72,681217,"Silseth, Chase",5/7/2023,718264,72,100,2023
71,666745,"Brito, Jhony",5/15/2023,718164,71,100,2023
70,661309,"Martínez, Adrián",4/22/2023,718469,70,100,2023
70,665871,"Assad, Javier",5/26/2023,718027,70,100,2023
69,596001,"Junis, Jakob",4/14/2023,718585,69,100,2023
69,596001,"Junis, Jakob",4/6/2023,718687,69,100,2023
69,663629,"Small, Ethan",5/26/2023,718017,69,100,2023
69,676596,"Fleming, Josh",4/26/2023,718414,69,100,2023
68,656970,"Smeltzer, Devin",4/10/2023,718633,68,100,2023
67,663559,"Falter, Bailey",5/15/2023,718170,67,100,2023
67,670766,"McCaughan, Darren",5/30/2023,717952,67,100,2023
67,675540,"Curry, Xzavion",4/11/2023,718626,67,100,2023
67,669947,"Scholtens, Jesse",5/22/2023,718072,67,100,2023
67,657756,"Seabold, Connor",4/29/2023,718366,67,100,2023
67,676596,"Fleming, Josh",4/15/2023,718569,67,100,2023
66,623167,"Flexen, Chris",3/31/2023,718763,66,100,2023
66,686753,"Jameson, Drey",3/31/2023,718765,66,100,2023
66,630023,"Chirinos, Yonny",4/29/2023,718373,66,100,2023
65,548389,"Stripling, Ross",4/12/2023,718612,65,100,2023
65,666142,"Ragans, Cole",5/15/2023,718165,65,100,2023
65,641540,"Dunning, Dane",4/4/2023,718709,65,100,2023
65,663941,"Beck, Tristan",5/10/2023,718230,65,100,2023
65,661309,"Martínez, Adrián",4/17/2023,718536,65,100,2023
65,669947,"Scholtens, Jesse",5/31/2023,717943,65,100,2023
65,548389,"Stripling, Ross",5/12/2023,718199,65,100,2023
63,641540,"Dunning, Dane",4/17/2023,718539,63,100,2023
63,592229,"Covey, Dylan",5/17/2023,718136,63,100,2023
63,656578,"Jackson, Andre",4/21/2023,718491,63,100,2023
62,543594,"Nolin, Sean",4/24/2023,718443,62,100,2023
62,608723,"Voth, Austin",5/26/2023,718020,62,100,2023
62,621074,"Rucker, Michael",5/20/2023,718097,62,100,2023
61,656578,"Jackson, Andre",5/18/2023,718124,61,100,2023
61,665871,"Assad, Javier",5/9/2023,718240,61,100,2023
61,668665,"Nogosek, Stephen",5/23/2023,718055,61,100,2023
60,622503,"Crismatt, Nabil",4/14/2023,718574,60,100,2023
59,663567,"Lambert, Peter",5/31/2023,717940,59,100,2023
59,669713,"Wesneski, Hayden",5/31/2023,717950,59,100,2023
59,686753,"Jameson, Drey",5/29/2023,717977,59,100,2023
59,640444,"Crowe, Wil",4/7/2023,718679,59,100,2023
58,641302,"Alexander, Tyler",4/1/2023,718754,58,100,2023
58,676596,"Fleming, Josh",5/2/2023,718347,58,100,2023
58,642545,"Barria, Jaime",5/5/2023,718294,58,100,2023
58,669947,"Scholtens, Jesse",4/7/2023,718679,58,100,2023
58,608723,"Voth, Austin",5/31/2023,717946,58,100,2023
56,594577,"Mayers, Mike",5/17/2023,718140,56,100,2023
56,656981,"Solomon, Peter",4/19/2023,718512,56,100,2023
56,642545,"Barria, Jaime",4/4/2023,718706,56,100,2023
56,681867,"Criswell, Cooper",5/26/2023,718018,56,100,2023
55,663485,"Sands, Cole",5/13/2023,718195,55,100,2023
55,665620,"García, Deivi",5/10/2023,718232,55,100,2023
55,675540,"Curry, Xzavion",4/3/2023,718721,55,100,2023
55,681867,"Criswell, Cooper",4/21/2023,718486,55,100,2023
55,656578,"Jackson, Andre",4/14/2023,718575,55,100,2023
55,666142,"Ragans, Cole",4/15/2023,718562,55,100,2023
54,656353,"Davidson, Tucker",4/17/2023,718540,54,100,2023
54,601713,"Pivetta, Nick",5/28/2023,717981,54,100,2023
54,656353,"Davidson, Tucker",5/31/2023,717943,54,100,2023
53,640455,"Manaea, Sean",5/30/2023,717972,53,100,2023
53,621074,"Rucker, Michael",5/25/2023,718024,53,100,2023
53,663546,"Hjelle, Sean",4/5/2023,718695,53,100,2023
53,642232,"Yarbrough, Ryan",4/3/2023,718719,53,100,2023
53,686651,"Stoudt, Levi",5/13/2023,718198,53,100,2023
52,656981,"Solomon, Peter",4/30/2023,718358,52,100,2023
52,642232,"Yarbrough, Ryan",4/21/2023,718485,52,100,2023
52,668665,"Nogosek, Stephen",4/9/2023,718647,52,100,2023
52,641540,"Dunning, Dane",4/28/2023,718388,52,100,2023
52,640444,"Crowe, Wil",4/10/2023,718632,52,100,2023
52,605155,"Brewer, Colten",4/13/2023,718590,52,100,2023
52,601713,"Pivetta, Nick",5/24/2023,718034,52,100,2023
52,670036,"Festa, Matt",4/3/2023,718720,52,100,2023
52,675540,"Curry, Xzavion",4/24/2023,718448,52,100,2023
52,676710,"Crawford, Kutter",4/28/2023,718395,52,100,2023
52,676596,"Fleming, Josh",5/12/2023,718210,52,100,2023
51,670183,"Acton, Garrett",5/16/2023,718146,51,100,2023
51,670174,"Winckowski, Josh",4/4/2023,718713,51,100,2023
51,663546,"Hjelle, Sean",4/21/2023,718480,51,100,2023
51,666818,"Frías, Luis",5/26/2023,718010,51,100,2023
51,621389,"Blach, Ty",4/19/2023,718509,51,100,2023
51,656981,"Solomon, Peter",4/23/2023,718456,51,100,2023
51,670955,"Uceta, Edwin",4/22/2023,718478,51,100,2023
51,665048,"Harris, Hobie",4/29/2023,718399,51,100,2023
50,669060,"Wilson, Bryse",4/14/2023,718574,50,100,2023
50,596001,"Junis, Jakob",4/29/2023,718384,50,100,2023
50,571927,"Matz, Steven",5/29/2023,717975,50,100,2023
50,543859,"Tonkin, Michael",5/20/2023,718094,50,100,2023
50,607259,"Martinez, Nick",4/26/2023,718407,50,100,2023
50,608328,"De Jong, Chase",5/7/2023,718278,50,100,2023
50,543901,"Weber, Ryan",5/26/2023,718023,50,100,2023
50,543859,"Tonkin, Michael",5/14/2023,718181,50,100,2023
50,665871,"Assad, Javier",5/4/2023,718317,50,100,2023
49,669060,"Wilson, Bryse",4/3/2023,718731,49,100,2023
49,621368,"Hearn, Taylor",4/8/2023,718669,49,100,2023
49,656353,"Davidson, Tucker",4/10/2023,718631,49,100,2023
49,488984,"Hunter, Tommy",5/7/2023,718276,49,100,2023
49,675540,"Curry, Xzavion",4/29/2023,718385,49,100,2023
49,543518,"McGough, Scott",5/16/2023,718146,49,100,2023
49,657756,"Seabold, Connor",4/3/2023,718718,49,100,2023
49,663947,"Holton, Tyler",5/7/2023,718272,49,100,2023
49,642231,"Yacabonis, Jimmy",4/19/2023,718508,49,100,2023
49,661309,"Martínez, Adrián",4/13/2023,718596,49,100,2023
48,642578,"Rodríguez, José",4/11/2023,718617,48,100,2023
48,661527,"Martinez, Seth",4/24/2023,718449,48,100,2023
48,663485,"Sands, Cole",5/30/2023,717956,48,100,2023
48,641302,"Alexander, Tyler",4/8/2023,718667,48,100,2023
48,608717,"Stratton, Chris",4/18/2023,718527,48,100,2023
48,594902,"Lively, Ben",5/11/2023,718223,48,100,2023
48,641360,"Bickford, Phil",5/15/2023,718159,48,100,2023
48,571539,"Carasiti, Matt",5/21/2023,718076,48,100,2023
47,668674,"Erceg, Lucas",5/29/2023,717970,47,100,2023
47,666277,"Soriano, George",4/23/2023,718460,47,100,2023
47,641656,"Hamilton, Ian",4/13/2023,718590,47,100,2023
47,669330,"Wells, Tyler",4/3/2023,718726,47,100,2023
47,666721,"Castillo, Max",5/8/2023,718253,47,100,2023
47,687396,"Headrick, Brent",4/19/2023,718505,47,100,2023
47,696147,"Bachman, Sam",5/26/2023,718015,47,100,2023
47,676596,"Fleming, Josh",4/10/2023,718638,47,100,2023
47,596001,"Junis, Jakob",4/18/2023,718528,47,100,2023
47,656970,"Smeltzer, Devin",5/3/2023,718321,47,100,2023
47,663773,"Hoeing, Bryan",5/6/2023,718289,47,100,2023
47,670990,"Ramírez, Yohan",4/19/2023,718509,47,100,2023
46,681982,"Anderson, Grant",5/30/2023,717964,46,100,2023
46,630023,"Chirinos, Yonny",4/18/2023,718526,46,100,2023
46,641656,"Hamilton, Ian",4/23/2023,718465,46,100,2023
46,663546,"Hjelle, Sean",4/2/2023,718747,46,100,2023
46,642232,"Yarbrough, Ryan",4/15/2023,718563,46,100,2023
46,663385,"Smith, Chad",4/14/2023,718578,46,100,2023
46,669438,"Englert, Mason",4/14/2023,718585,46,100,2023
46,668665,"Nogosek, Stephen",5/13/2023,718203,46,100,2023
46,676979,"Crochet, Garrett",5/28/2023,717989,46,100,2023
46,666129,"Garrett, Braxton",4/1/2023,718755,46,100,2023
45,665871,"Assad, Javier",4/9/2023,718642,45,100,2023
45,670174,"Winckowski, Josh",4/14/2023,718580,45,100,2023
45,656234,"Bird, Jake",4/14/2023,718577,45,100,2023
45,660896,"Alcala, Jorge",4/9/2023,718649,45,100,2023
45,685410,"Battenfield, Peyton",4/30/2023,718370,45,100,2023
45,621295,"Wittgren, Nick",5/24/2023,718039,45,100,2023
45,663567,"Lambert, Peter",5/19/2023,718114,45,100,2023
45,669438,"Englert, Mason",4/11/2023,718622,45,100,2023
45,669467,"Pallante, Andre",5/9/2023,718240,45,100,2023
45,641302,"Alexander, Tyler",4/5/2023,718696,45,100,2023
45,621389,"Blach, Ty",4/7/2023,718673,45,100,2023
45,642231,"Yacabonis, Jimmy",4/25/2023,718431,45,100,2023
44,472551,"Abad, Fernando",5/20/2023,718100,44,100,2023
44,608723,"Voth, Austin",4/25/2023,718435,44,100,2023
44,622503,"Crismatt, Nabil",4/18/2023,718519,44,100,2023
44,670950,"Richards, Trevor",5/14/2023,718181,44,100,2023
44,488984,"Hunter, Tommy",4/3/2023,718731,44,100,2023
44,640470,"Alzolay, Adbert",4/4/2023,718716,44,100,2023
44,660896,"Alcala, Jorge",4/15/2023,718572,44,100,2023
44,650633,"King, Michael",4/19/2023,718504,44,100,2023
44,541640,"Ramírez, Erasmo",5/13/2023,718203,44,100,2023
44,453178,"Kennedy, Ian",5/3/2023,718325,44,100,2023
44,643361,"Herget, Kevin",5/11/2023,718223,44,100,2023
44,601713,"Pivetta, Nick",5/21/2023,718079,44,100,2023
44,681402,"Varland, Gus",5/9/2023,718241,44,100,2023
44,663941,"Beck, Tristan",5/28/2023,717986,44,100,2023
44,642770,"Guerra, Javy",4/23/2023,718461,44,100,2023
44,643361,"Herget, Kevin",4/14/2023,718586,44,100,2023
44,596001,"Junis, Jakob",5/25/2023,718028,44,100,2023
44,663485,"Sands, Cole",5/22/2023,718067,44,100,2023
44,656061,"Abreu, Albert",4/21/2023,718487,44,100,2023
44,663558,"Moran, Jovani",4/20/2023,718497,44,100,2023
43,661527,"Martinez, Seth",5/31/2023,717938,43,100,2023
43,669854,"Blanco, Ronel",4/24/2023,718449,43,100,2023
43,657508,"Baumann, Mike",4/2/2023,718748,43,100,2023
43,663567,"Lambert, Peter",5/13/2023,718188,43,100,2023
43,623167,"Flexen, Chris",4/30/2023,718363,43,100,2023
43,502624,"Anderson, Chase",5/3/2023,718328,43,100,2023
43,669438,"Englert, Mason",5/21/2023,718089,43,100,2023
43,682051,"Hill, Garrett",4/8/2023,718667,43,100,2023
43,621368,"Hearn, Taylor",4/12/2023,718595,43,100,2023
43,656981,"Solomon, Peter",4/9/2023,718639,43,100,2023
43,607755,"Vasquez, Andrew",4/10/2023,718633,43,100,2023
43,661309,"Martínez, Adrián",4/5/2023,718689,43,100,2023
43,663567,"Lambert, Peter",5/28/2023,717982,43,100,2023
43,621383,"Banks, Tanner",4/19/2023,718510,43,100,2023
43,665665,"Sanmartin, Reiver",4/16/2023,718554,43,100,2023
43,543859,"Tonkin, Michael",4/11/2023,718620,43,100,2023
42,668754,"Bristo, Braden",4/13/2023,718594,42,100,2023
42,676710,"Crawford, Kutter",5/22/2023,718070,42,100,2023
42,656578,"Jackson, Andre",4/1/2023,718749,42,100,2023
42,593619,"Tapia, Domingo",3/30/2023,718778,42,100,2023
42,656234,"Bird, Jake",4/19/2023,718509,42,100,2023
42,676130,"Buttó, José",5/3/2023,718329,42,100,2023
42,476595,"Luetge, Lucas",5/26/2023,718019,42,100,2023
42,657756,"Seabold, Connor",4/17/2023,718535,42,100,2023
42,656061,"Abreu, Albert",4/4/2023,718710,42,100,2023
42,666721,"Castillo, Max",5/15/2023,718162,42,100,2023
42,641360,"Bickford, Phil",5/28/2023,717994,42,100,2023
42,656257,"Brigham, Jeff",4/26/2023,718412,42,100,2023
42,518489,"Brasier, Ryan",5/14/2023,718187,42,100,2023
42,670990,"Ramírez, Yohan",4/22/2023,718474,42,100,2023
42,476595,"Luetge, Lucas",4/9/2023,718648,42,100,2023
42,641941,"Pagán, Emilio",4/20/2023,718497,42,100,2023
41,650893,"Cabrera, Génesis",5/24/2023,718041,41,100,2023
41,660896,"Alcala, Jorge",4/20/2023,718497,41,100,2023
41,670174,"Winckowski, Josh",4/21/2023,718483,41,100,2023
41,656061,"Abreu, Albert",4/30/2023,718356,41,100,2023
41,643361,"Herget, Kevin",5/24/2023,718041,41,100,2023
