pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
54,642584,"Kilome, Franklyn",8/17/2020,631325,72,75,2020
51,670990,"Ramírez, Yohan",8/7/2020,631045,51,100,2020
45,592644,"Plutko, Adam",8/28/2020,630980,77,58.4,2020
45,592879,"Wojciechowski, Asher",9/15/2020,631680,45,100,2020
44,592464,"Kickham, Mike",9/5/2020,631625,44,100,2020
44,663531,"Allen, Logan",8/11/2020,631572,63,69.8,2020
44,641482,"Cortes, Nestor",8/3/2020,631070,44,100,2020
44,502179,"Espino, Paolo",9/27/2020,630854,44,100,2020
43,672715,"Patiño, Luis",8/9/2020,631075,49,87.8,2020
43,664337,"Yajure, Miguel",8/31/2020,631206,49,87.8,2020
43,606131,"Perdomo, Luis",8/17/2020,630927,43,100,2020
43,670550,"Rodriguez, Nivaldo",7/28/2020,631443,43,100,2020
43,607455,"Banda, Anthony",8/13/2020,631650,58,74.1,2020
42,663531,"Allen, Logan",9/26/2020,631537,52,80.8,2020
42,606944,"Carroll, Cody",8/14/2020,631683,42,100,2020
42,606160,"Montero, Rafael",8/19/2020,631076,42,100,2020
41,664069,"Braymer, Ben",8/28/2020,631653,41,100,2020
41,605335,"Leibrandt, Brandon",9/5/2020,630955,41,100,2020
40,621078,"Lail, Brady",9/22/2020,631039,40,100,2020
40,605482,"Sneed, Cy",9/7/2020,631159,40,100,2020
40,664337,"Yajure, Miguel",9/26/2020,631193,40,100,2020
40,621368,"Hearn, Taylor",8/25/2020,630930,40,100,2020
40,517008,"Colomé, Alex",9/4/2020,631406,40,100,2020
40,476594,"Stock, Robert",9/19/2020,631628,40,100,2020
39,650633,"King, Michael",9/15/2020,631195,39,100,2020
39,642545,"Barria, Jaime",8/18/2020,631366,66,59.1,2020
39,605538,"Wisler, Matt",7/26/2020,631517,39,100,2020
38,660600,"Paredes, Enoli",8/7/2020,631176,38,100,2020
38,672335,"Pérez, Cionel",8/24/2020,631439,38,100,2020
38,641401,"Brogdon, Connor",8/13/2020,631142,38,100,2020
37,598264,"Barnes, Matt",7/30/2020,631238,37,100,2020
37,607560,"Harper, Ryne",8/23/2020,630897,37,100,2020
37,642701,"Santana, Dennis",8/16/2020,631364,37,100,2020
36,641838,"McCarthy, Kevin",8/6/2020,631425,36,100,2020
36,542882,"Andriese, Matt",9/4/2020,631357,36,100,2020
36,666200,"Luzardo, Jesús",7/29/2020,631172,67,53.7,2020
35,623352,"Hader, Josh",8/14/2020,631610,35,100,2020
35,621242,"Díaz, Edwin",7/30/2020,631238,35,100,2020
35,622780,"Perdomo, Angel",8/20/2020,631248,35,100,2020
35,663765,"Woodford, Jake",8/24/2020,630977,35,100,2020
35,621129,"Cody, Kyle",8/29/2020,630934,39,89.7,2020
35,453268,"Bard, Daniel",9/20/2020,631519,35,100,2020
35,516969,"Herrera, Kelvin",7/26/2020,631517,35,100,2020
35,622253,"Tate, Dillon",8/17/2020,631678,39,89.7,2020
34,572096,"Rosenthal, Trevor",8/26/2020,630979,34,100,2020
34,573204,"Thielbar, Caleb",8/4/2020,631276,51,66.7,2020
34,641745,"Keller, Brad",9/13/2020,631401,111,30.6,2020
34,656977,"Sobotka, Chad",9/5/2020,630383,34,100,2020
34,664129,"Hartlieb, Geoff",8/5/2020,631140,34,100,2020
34,518886,"Kimbrel, Craig",7/27/2020,631592,34,100,2020
34,571735,"Hale, David",8/1/2020,631224,34,100,2020
34,664139,"Gibaut, Ian",8/10/2020,630923,34,100,2020
34,605240,"Fry, Jace",9/25/2020,631486,38,89.5,2020
34,572888,"Greene, Shane",8/28/2020,631125,34,100,2020
34,623470,"Newberry, Jake",8/22/2020,631403,35,97.1,2020
34,685493,"Yamaguchi, Shun",7/29/2020,630916,34,100,2020
34,570488,"Valdez, Phillips",9/3/2020,631614,34,100,2020
34,605482,"Sneed, Cy",7/29/2020,631444,34,100,2020
34,518553,"Cishek, Steve",9/3/2020,631405,34,100,2020
33,570666,"Cessa, Luis",8/15/2020,631197,33,100,2020
33,621141,"Lockett, Walker",9/18/2020,631040,39,84.6,2020
33,605488,"Springs, Jeffrey",8/28/2020,631653,45,73.3,2020
33,592222,"Claudio, Alex",8/21/2020,631103,33,100,2020
33,642121,"Sulser, Cole",8/22/2020,631667,33,100,2020
33,670329,"Garcia, Rico",9/9/2020,631008,33,100,2020
33,666622,"Marquez, Brailyn",9/27/2020,631488,33,100,2020
33,521655,"Font, Wilmer",9/21/2020,630876,33,100,2020
33,573124,"Rogers, Taylor",8/31/2020,631247,33,100,2020
33,641672,"Hatch, Thomas",8/9/2020,631630,33,100,2020
33,641360,"Bickford, Phil",9/1/2020,631287,33,100,2020
33,641755,"Kinley, Tyler",9/12/2020,631531,33,100,2020
33,607067,"Rea, Colin",8/11/2020,631572,33,100,2020
33,642528,"Loáisiga, Jonathan",9/18/2020,631627,33,100,2020
33,642701,"Santana, Dennis",7/29/2020,631444,33,100,2020
33,656970,"Smeltzer, Devin",9/6/2020,631254,33,100,2020
33,657097,"Webb, Jacob",9/8/2020,630438,33,100,2020
32,518489,"Brasier, Ryan",9/25/2020,630569,32,100,2020
32,519393,"Walden, Marcus",8/18/2020,631651,32,100,2020
32,592804,"Thornburg, Tyler",8/14/2020,631601,32,100,2020
32,623352,"Hader, Josh",8/29/2020,631277,32,100,2020
32,676220,"Elledge, Seth",8/20/2020,630986,32,100,2020
32,669203,"Burnes, Corbin",8/8/2020,631296,77,41.6,2020
32,622072,"Wood, Alex",9/26/2020,631337,32,100,2020
32,593144,"Rodríguez, Richard",8/9/2020,631110,32,100,2020
32,683232,"Mears, Nick",8/22/2020,631104,32,100,2020
32,663765,"Woodford, Jake",9/13/2020,630961,32,100,2020
32,572096,"Rosenthal, Trevor",9/20/2020,631037,32,100,2020
32,502043,"Gibson, Kyle",9/16/2020,631434,114,28.1,2020
32,453268,"Bard, Daniel",8/25/2020,630194,32,100,2020
32,475054,"Roe, Chaz",8/7/2020,630974,32,100,2020
