pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
111,669422,"Sauer, Matt",6/10/2025,777560,111,100,2025
106,605488,"Springs, Jeffrey",6/4/2025,777643,106,100,2025
106,689017,"Knack, Landon",5/19/2025,777854,106,100,2025
105,665152,"Kremer, Dean",6/12/2025,777540,105,100,2025
101,682990,"Priester, Quinn",5/2/2025,778080,101,100,2025
98,672456,"Montero, Keider",5/19/2025,777862,98,100,2025
98,656794,"Newcomb, Sean",5/12/2025,777951,98,100,2025
96,682052,"Lopez, Jacob",6/3/2025,777658,96,100,2025
96,701581,"Festa, David",6/22/2025,777401,96,100,2025
96,686563,"Cannon, Jonathan",5/13/2025,777945,96,100,2025
95,686563,"Cannon, Jonathan",4/26/2025,778165,95,100,2025
94,663399,"Waddell, Brandon",5/28/2025,777737,94,100,2025
94,686730,"Spiers, Carson",4/19/2025,778262,94,100,2025
90,680732,"Burke, Sean",5/30/2025,777720,90,100,2025
89,657746,"Ryan, Joe",5/19/2025,777861,89,100,2025
88,680732,"Burke, Sean",7/2/2025,777267,88,100,2025
88,682990,"Priester, Quinn",6/4/2025,777647,88,100,2025
87,687287,"Monteverde, Patrick",4/19/2025,778252,87,100,2025
86,680736,"Wrobleski, Justin",6/24/2025,777379,86,100,2025
86,680732,"Burke, Sean",4/25/2025,778178,86,100,2025
85,680573,"Woods Richardson, Simeon",4/19/2025,778267,85,100,2025
85,605488,"Springs, Jeffrey",6/9/2025,777576,85,100,2025
84,622608,"Senzatela, Antonio",6/6/2025,777616,84,100,2025
83,672456,"Montero, Keider",6/13/2025,777538,83,100,2025
83,680736,"Wrobleski, Justin",6/29/2025,777304,83,100,2025
83,596271,"Lawrence, Casey",4/25/2025,778175,83,100,2025
82,656641,"Latz, Jacob",6/19/2025,777443,82,100,2025
80,669060,"Wilson, Bryse",6/2/2025,777674,80,100,2025
80,670174,"Winckowski, Josh",4/23/2025,778207,80,100,2025
80,450203,"Morton, Charlie",4/26/2025,778180,80,100,2025
80,607067,"Rea, Colin",6/5/2025,777632,80,100,2025
80,694918,"Tidwell, Blade",7/2/2025,777276,80,100,2025
80,700241,"McGreevy, Michael",5/4/2025,778068,80,100,2025
79,677976,"Dobnak, Randy",3/30/2025,778517,79,100,2025
79,656794,"Newcomb, Sean",5/18/2025,777876,79,100,2025
78,669422,"Sauer, Matt",4/29/2025,778123,78,100,2025
77,641778,"Lauer, Eric",4/30/2025,778114,77,100,2025
77,656794,"Newcomb, Sean",5/6/2025,778037,77,100,2025
77,690990,"Horton, Cade",5/10/2025,777982,77,100,2025
77,676508,"Casparius, Ben",6/22/2025,777398,77,100,2025
77,672456,"Montero, Keider",6/19/2025,777464,77,100,2025
77,676962,"Brown, Ben",5/31/2025,777704,77,100,2025
75,669920,"Alexander, Jason",5/15/2025,777946,75,100,2025
75,694646,"McDermott, Chayce",5/20/2025,777844,75,100,2025
75,676508,"Casparius, Ben",6/28/2025,777319,75,100,2025
74,692230,"Rodriguez, Carlos",5/22/2025,777814,74,100,2025
74,660730,"Rodriguez, Elvin",5/7/2025,778015,74,100,2025
74,680736,"Wrobleski, Justin",6/18/2025,777457,74,100,2025
73,663436,"Martin, Davis",4/27/2025,778149,73,100,2025
73,694918,"Tidwell, Blade",6/27/2025,777341,73,100,2025
72,676961,"Boushley, Caleb",6/22/2025,777404,72,100,2025
71,682990,"Priester, Quinn",5/30/2025,777715,71,100,2025
71,660604,"Rangel, Alan",6/27/2025,777342,71,100,2025
71,669391,"White, Owen",6/11/2025,777550,71,100,2025
71,674072,"Henry, Tommy",6/5/2025,777640,71,100,2025
71,621112,"Blackburn, Paul",6/8/2025,777583,71,100,2025
70,676508,"Casparius, Ben",5/5/2025,778047,70,100,2025
70,687922,"Lucas, Easton",5/31/2025,777701,70,100,2025
70,700669,"Graceffo, Gordon",4/30/2025,778119,70,100,2025
69,672456,"Montero, Keider",6/7/2025,777609,69,100,2025
68,669194,"Nelson, Ryne",4/29/2025,778130,68,100,2025
68,596271,"Lawrence, Casey",5/20/2025,777846,68,100,2025
68,570632,"Ureña, José",4/28/2025,778138,68,100,2025
68,547001,"Poteet, Cody",4/20/2025,778250,68,100,2025
68,660730,"Rodriguez, Elvin",4/14/2025,778323,68,100,2025
68,678316,"Cruz, Omar",4/5/2025,778450,68,100,2025
68,687830,"Gipson-Long, Sawyer",6/21/2025,777420,68,100,2025
68,676083,"Junk, Janson",5/24/2025,777781,68,100,2025
67,678024,"Vasil, Mike",6/24/2025,777383,67,100,2025
66,680736,"Wrobleski, Justin",6/13/2025,777522,66,100,2025
66,682990,"Priester, Quinn",5/19/2025,777860,66,100,2025
65,806185,"Birdsong, Hayden",5/14/2025,777916,65,100,2025
65,676962,"Brown, Ben",3/18/2025,778563,65,100,2025
65,687473,"Gusto, Ryan",6/28/2025,777320,65,100,2025
64,669060,"Wilson, Bryse",4/4/2025,778458,64,100,2025
64,681867,"Criswell, Cooper",4/6/2025,778432,64,100,2025
64,687606,"Schultz, Paxton",4/20/2025,778241,64,100,2025
64,676083,"Junk, Janson",6/9/2025,777574,64,100,2025
64,663465,"Allard, Kolby",4/26/2025,778169,64,100,2025
64,676083,"Junk, Janson",6/14/2025,777514,64,100,2025
63,605242,"Fulmer, Michael",4/14/2025,778328,63,100,2025
63,702674,"Dana, Caden",5/24/2025,777781,63,100,2025
63,670810,"Gillaspie, Logan",4/6/2025,778430,63,100,2025
63,671131,"Rutledge, Jackson",7/2/2025,777284,63,100,2025
63,641778,"Lauer, Eric",5/11/2025,777958,63,100,2025
63,700669,"Graceffo, Gordon",4/6/2025,778432,63,100,2025
62,671162,"Thomas, Connor",4/5/2025,778439,62,100,2025
62,450203,"Morton, Charlie",5/17/2025,777890,62,100,2025
62,669194,"Nelson, Ryne",5/31/2025,777696,62,100,2025
62,672456,"Montero, Keider",5/13/2025,777940,62,100,2025
62,678394,"Bello, Brayan",7/1/2025,777294,62,100,2025
62,676508,"Casparius, Ben",6/16/2025,777490,62,100,2025
61,656848,"Petersen, Michael",6/27/2025,777342,61,100,2025
60,802419,"Harrington, Thomas",4/7/2025,778415,60,100,2025
60,687849,"Kent, Zak",4/23/2025,778206,60,100,2025
60,700270,"Díaz, Yilber",4/25/2025,778177,60,100,2025
60,663399,"Waddell, Brandon",4/30/2025,778117,60,100,2025
60,690928,"Dobbins, Hunter",6/2/2025,777670,60,100,2025
59,668716,"Murdock, Noah",4/26/2025,778165,59,100,2025
59,592836,"Walker, Taijuan",5/14/2025,777933,59,100,2025
59,678368,"Bellozo, Valente",5/27/2025,777742,59,100,2025
58,687377,"Ribalta, Orlando",4/8/2025,778409,58,100,2025
58,669060,"Wilson, Bryse",4/29/2025,778125,58,100,2025
58,678024,"Vasil, Mike",6/4/2025,777639,58,100,2025
57,671162,"Thomas, Connor",3/29/2025,778538,57,100,2025
57,687606,"Schultz, Paxton",4/27/2025,778156,57,100,2025
57,686826,"Jarvis, Bryce",6/10/2025,777559,57,100,2025
57,700249,"Povich, Cade",6/15/2025,777501,57,100,2025
56,687765,"Spence, Mitch",4/6/2025,778423,56,100,2025
