pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
100,675912,"Lowther, Zac",5/31/2022,661075,100,100,2022
99,670046,"Rosenberg, Kenny",5/31/2022,661331,99,100,2022
91,669060,"Wilson, Bryse",5/16/2022,663151,91,100,2022
87,667498,"Dugger, Robert",5/1/2022,661905,87,100,2022
86,667373,"Rondón, Angel",5/22/2022,662479,86,100,2022
84,659262,"Espinoza, Anderson",5/30/2022,663147,84,100,2022
78,680739,"Winder, Josh",5/17/2022,662370,78,100,2022
76,656686,"Martin, Corbin",5/4/2022,661363,76,100,2022
75,665665,"Sanmartin, Reiver",4/14/2022,662627,75,100,2022
74,656686,"Martin, Corbin",4/10/2022,663395,74,100,2022
73,607391,"Mazza, Chris",4/11/2022,661915,73,100,2022
71,675911,"Strider, Spencer",4/11/2022,661572,71,100,2022
71,642060,"Sedlock, Cody",5/29/2022,663299,71,100,2022
71,663804,"Kowar, Jackson",4/10/2022,662755,71,100,2022
69,675911,"Strider, Spencer",5/6/2022,661541,69,100,2022
68,676879,"Ashby, Aaron",4/11/2022,663403,68,100,2022
66,680739,"Winder, Josh",4/16/2022,663238,66,100,2022
66,547001,"Poteet, Cody",4/16/2022,661416,66,100,2022
65,676596,"Fleming, Josh",4/19/2022,663196,65,100,2022
65,650911,"Sánchez, Cristopher",4/17/2022,661415,65,100,2022
64,596001,"Junis, Jakob",4/27/2022,662066,64,100,2022
64,623485,"Goudeau, Ashton",5/28/2022,662514,64,100,2022
63,666818,"Frías, Luis",5/26/2022,663338,63,100,2022
62,607391,"Mazza, Chris",4/17/2022,661462,62,100,2022
62,642545,"Barria, Jaime",5/16/2022,661145,62,100,2022
61,680739,"Winder, Josh",4/24/2022,661781,61,100,2022
61,671790,"Bolaños, Ronald",5/4/2022,662739,61,100,2022
61,675911,"Strider, Spencer",4/17/2022,662234,61,100,2022
61,623451,"Stephens, Jackson",4/12/2022,661571,61,100,2022
61,596001,"Junis, Jakob",4/22/2022,662557,61,100,2022
60,676596,"Fleming, Josh",4/26/2022,661929,60,100,2022
60,663903,"Singer, Brady",4/10/2022,662755,60,100,2022
60,671790,"Bolaños, Ronald",5/14/2022,663011,60,100,2022
