pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
56,458676,"Lindblom, Josh",4/10/2021,632222,56,100,2021
55,622766,"Díaz, Miguel",5/21/2021,634019,55,100,2021
54,605276,"Hess, David",9/7/2021,632588,54,100,2021
53,606160,"Montero, Rafael",7/11/2021,633318,53,100,2021
53,622088,"Antone, Tejay",4/26/2021,634363,53,100,2021
53,657376,"Schmidt, Clarke",9/19/2021,632380,53,100,2021
49,547176,"Camarena, Daniel",8/25/2021,632764,49,100,2021
49,517008,"Colomé, Alex",4/21/2021,634440,49,100,2021
49,664129,"Hartlieb, Geoff",5/10/2021,634152,49,100,2021
48,592169,"Brice, Austin",5/8/2021,634196,48,100,2021
48,622503,"Crismatt, Nabil",6/5/2021,633821,48,100,2021
46,676886,"Beasley, Jeremy",6/4/2021,633815,46,100,2021
46,573062,"Northcraft, Aaron",5/2/2021,634301,46,100,2021
46,429722,"Santana, Ervin",5/7/2021,634235,46,100,2021
45,664299,"Javier, Cristian",8/5/2021,632998,45,100,2021
45,592464,"Kickham, Mike",5/2/2021,634282,45,100,2021
45,608650,"Enns, Dietrich",8/31/2021,632669,45,100,2021
45,596057,"Norris, Daniel",5/7/2021,634204,45,100,2021
45,663986,"Stephan, Trevor",6/13/2021,633690,45,100,2021
44,669952,"White, Mitch",6/11/2021,633761,44,100,2021
44,642092,"Smith, Riley",5/30/2021,633946,60,73.3,2021
44,543272,"Hand, Brad",6/9/2021,633767,44,100,2021
44,656803,"Norwood, James",7/16/2021,633305,44,100,2021
44,592169,"Brice, Austin",7/10/2021,633344,44,100,2021
44,606303,"Payamps, Joel",6/6/2021,633780,44,100,2021
43,663765,"Woodford, Jake",4/10/2021,632222,43,100,2021
43,656464,"Ginkel, Kevin",5/25/2021,633979,43,100,2021
43,543022,"Chatwood, Tyler",8/18/2021,632850,43,100,2021
43,519076,"Nelson, Jimmy",4/25/2021,634356,43,100,2021
43,621248,"Garza Jr., Ralph",7/11/2021,633340,43,100,2021
43,533167,"Shoemaker, Matt",6/13/2021,633749,43,100,2021
43,656629,"Kopech, Michael",5/5/2021,634270,43,100,2021
43,543022,"Chatwood, Tyler",8/24/2021,632802,43,100,2021
42,543901,"Weber, Ryan",7/28/2021,633146,42,100,2021
42,672578,"Hernández, Carlos",8/27/2021,632753,80,52.5,2021
42,623364,"Wieck, Brad",6/18/2021,633638,42,100,2021
42,624133,"Suárez, Ranger",7/11/2021,633327,45,93.3,2021
42,642397,"Soto, Gregory",7/26/2021,633133,42,100,2021
42,570666,"Cessa, Luis",5/7/2021,634234,42,100,2021
41,545343,"Head, Louis",5/20/2021,634120,41,100,2021
