pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
115,543475,"Lyles, Jordan",9/11/2020,630909,115,100,2020
96,641447,"Castano, Daniel",9/27/2020,631188,96,100,2020
94,657141,"Yamamoto, Jordan",9/9/2020,630439,94,100,2020
87,669373,"Skubal, Tarik",9/27/2020,631386,87,100,2020
86,642232,"Yarbrough, Ryan",9/15/2020,630936,86,100,2020
86,628711,"Urías, Julio",9/23/2020,631334,86,100,2020
86,664285,"Valdez, Framber",8/2/2020,631393,86,100,2020
84,657277,"Webb, Logan",9/23/2020,631011,84,100,2020
83,670550,"Rodriguez, Nivaldo",9/27/2020,630915,83,100,2020
83,605138,"Benjamin, Wes",9/18/2020,631367,83,100,2020
83,502706,"Holland, Derek",9/2/2020,631111,83,100,2020
83,669160,"May, Dustin",9/16/2020,631063,83,100,2020
82,669060,"Wilson, Bryse",9/9/2020,630439,82,100,2020
80,664062,"Gonsolin, Tony",9/10/2020,630223,80,100,2020
78,527054,"Teheran, Julio",8/20/2020,631026,78,100,2020
78,543475,"Lyles, Jordan",9/1/2020,631430,78,100,2020
78,622065,"Young, Alex",9/11/2020,630224,78,100,2020
77,592644,"Plutko, Adam",8/28/2020,630980,77,100,2020
77,615698,"Quantrill, Cal",8/1/2020,631540,77,100,2020
77,669203,"Burnes, Corbin",8/8/2020,631296,77,100,2020
76,670950,"Richards, Trevor",8/20/2020,631202,76,100,2020
76,607229,"Gsellman, Robert",9/8/2020,631211,76,100,2020
76,670950,"Richards, Trevor",8/9/2020,630946,76,100,2020
74,642545,"Barria, Jaime",8/25/2020,631423,74,100,2020
73,621261,"Oswalt, Corey",7/26/2020,631240,73,100,2020
72,642584,"Kilome, Franklyn",8/17/2020,631325,72,100,2020
72,642092,"Smith, Riley",9/10/2020,630223,72,100,2020
72,626929,"Thorpe, Lewis",8/19/2020,631249,72,100,2020
72,664199,"Clarke, Taylor",9/16/2020,631361,72,100,2020
71,663531,"Allen, Logan",8/23/2020,631551,71,100,2020
70,461829,"González, Gio",7/26/2020,631517,70,100,2020
69,669203,"Burnes, Corbin",8/13/2020,631609,69,100,2020
69,641302,"Alexander, Tyler",8/24/2020,631468,69,100,2020
69,607200,"Fedde, Erick",8/14/2020,631683,69,100,2020
69,622088,"Antone, Tejay",7/27/2020,631592,69,100,2020
69,665093,"Grotz, Zac",7/28/2020,631387,69,100,2020
69,542882,"Andriese, Matt",7/26/2020,631165,69,100,2020
68,605276,"Hess, David",7/24/2020,631664,68,100,2020
67,571927,"Matz, Steven",9/27/2020,630854,67,100,2020
67,657053,"Toussaint, Touki",7/27/2020,630969,67,100,2020
67,543219,"Gilmartin, Sean",8/8/2020,630962,67,100,2020
67,502624,"Anderson, Chase",9/17/2020,631190,67,100,2020
67,666200,"Luzardo, Jesús",7/29/2020,631172,67,100,2020
66,677651,"Garcia, Luis",9/4/2020,631357,66,100,2020
66,642545,"Barria, Jaime",8/18/2020,631366,66,100,2020
66,605347,"López, Jorge",8/21/2020,631665,66,100,2020
65,608379,"Wacha, Michael",9/16/2020,631119,65,100,2020
65,642092,"Smith, Riley",9/17/2020,631362,65,100,2020
64,502624,"Anderson, Chase",9/22/2020,630881,64,100,2020
64,669203,"Burnes, Corbin",8/3/2020,631293,64,100,2020
63,642584,"Kilome, Franklyn",8/1/2020,630278,63,100,2020
63,641816,"Mahle, Tyler",8/12/2020,631599,63,100,2020
63,663531,"Allen, Logan",8/11/2020,631572,63,100,2020
63,596043,"Mengden, Daniel",8/18/2020,630174,63,100,2020
63,640470,"Alzolay, Adbert",9/22/2020,631088,63,100,2020
63,605138,"Benjamin, Wes",8/21/2020,631050,63,100,2020
63,641302,"Alexander, Tyler",8/20/2020,631498,63,100,2020
62,663776,"Sandoval, Patrick",9/20/2020,631375,62,100,2020
62,663765,"Woodford, Jake",8/28/2020,630980,62,100,2020
62,547179,"Lorenzen, Michael",9/25/2020,631246,62,100,2020
62,670990,"Ramírez, Yohan",8/14/2020,631448,62,100,2020
62,667498,"Dugger, Robert",9/11/2020,631310,62,100,2020
61,642547,"Peralta, Freddy",8/10/2020,631298,61,100,2020
61,660623,"Ynoa, Huascar",9/10/2020,630869,61,100,2020
61,500779,"Quintana, Jose",8/30/2020,631584,61,100,2020
61,596057,"Norris, Daniel",9/1/2020,631287,61,100,2020
61,643615,"Zeuch, T.J.",9/17/2020,631190,61,100,2020
60,453172,"Hughes, Jared",9/18/2020,631213,60,100,2020
60,650633,"King, Michael",8/2/2020,631210,60,100,2020
60,664045,"Eshelman, Thomas",9/25/2020,630889,60,100,2020
60,528748,"Castellanos, Humberto",8/22/2020,631079,60,100,2020
60,642203,"Widener, Taylor",8/9/2020,631075,60,100,2020
59,685493,"Yamaguchi, Shun",8/26/2020,630863,59,100,2020
59,621261,"Oswalt, Corey",8/25/2020,631227,59,100,2020
59,592767,"Smyly, Drew",9/10/2020,631072,59,100,2020
59,596057,"Norris, Daniel",8/23/2020,631551,59,100,2020
59,642092,"Smith, Riley",9/22/2020,630243,59,100,2020
