pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
58,650893,"Cabrera, Génesis",6/5/2022,663138,58,100,2022
56,664944,"Vieaux, Cam",7/1/2022,661104,56,100,2022
56,666974,"Cano, Yennier",9/10/2022,663455,56,100,2022
55,642770,"Guerra, Javy",4/10/2022,663395,55,100,2022
53,669713,"Wesneski, Hayden",9/11/2022,663130,88,60.2,2022
51,671790,"Bolaños, Ronald",5/4/2022,662739,61,83.6,2022
50,670280,"Bednar, David",5/30/2022,662743,50,100,2022
50,656354,"Davis, Austin",8/28/2022,663211,50,100,2022
49,621248,"Garza Jr., Ralph",6/22/2022,661889,49,100,2022
48,592804,"Thornburg, Tyler",6/30/2022,662983,48,100,2022
47,643377,"Jax, Griffin",4/18/2022,663236,47,100,2022
47,623451,"Stephens, Jackson",4/12/2022,661571,61,77,2022
47,665001,"Kelley, Trevor",6/9/2022,661194,47,100,2022
47,664199,"Clarke, Taylor",6/7/2022,662678,47,100,2022
46,664337,"Yajure, Miguel",9/25/2022,662243,54,85.2,2022
46,596133,"Weaver, Luke",8/23/2022,662668,46,100,2022
45,656354,"Davis, Austin",6/18/2022,663255,56,80.4,2022
45,656353,"Davidson, Tucker",4/11/2022,661572,58,77.6,2022
45,621249,"Underwood Jr., Duane",5/12/2022,662372,45,100,2022
44,640444,"Crowe, Wil",9/12/2022,663085,44,100,2022
44,608648,"Duffey, Tyler",8/4/2022,661660,44,100,2022
44,571656,"Farmer, Buck",4/26/2022,663079,44,100,2022
44,621383,"Banks, Tanner",5/1/2022,661531,44,100,2022
43,656354,"Davis, Austin",9/7/2022,661235,43,100,2022
43,657649,"Koenig, Jared",9/25/2022,662310,56,76.8,2022
43,606303,"Payamps, Joel",7/26/2022,662653,47,91.5,2022
43,476595,"Luetge, Lucas",8/18/2022,661265,43,100,2022
43,596057,"Norris, Daniel",9/9/2022,662637,43,100,2022
43,628708,"Marte, Yunior",7/10/2022,662198,43,100,2022
43,657376,"Schmidt, Clarke",8/23/2022,661237,60,71.7,2022
42,669912,"Snead, Kirby",7/21/2022,662411,42,100,2022
42,663804,"Kowar, Jackson",6/27/2022,662681,62,67.7,2022
42,605507,"Thompson, Zach",9/24/2022,662249,42,100,2022
42,453268,"Bard, Daniel",6/1/2022,662991,42,100,2022
42,669467,"Pallante, Andre",4/15/2022,661267,42,100,2022
42,664161,"Swarmer, Matt",6/29/2022,663215,42,100,2022
42,642545,"Barria, Jaime",4/17/2022,662038,42,100,2022
41,640444,"Crowe, Wil",4/13/2022,662317,50,82,2022
41,488984,"Hunter, Tommy",7/2/2022,662456,41,100,2022
41,605130,"Barlow, Scott",5/26/2022,661771,41,100,2022
